,Unnamed: 0,city,state,country,latitude,longitude,humidity,temp,temp_max,clouds,wind
47,47,Taolagnaro,Toliara Province,Madagascar,-25.0225309,46.9853688,94,67.96,67.96,20,9.22
48,48,Dmitriyevskoye,Vladimir Oblast,Russia,56.11902670000001,41.4681985,85,48.49,48.49,14,6.58
49,49,Kavieng,New Ireland Province,Papua New Guinea,-2.5781167,150.8086082,74,84.04,84.04,30,11.52
50,50,Devils Lake,Wisconsin,United States,43.4183975,-89.7309534,29,87.51,89.96,1,15.57
51,51,#202,Florida,United States,30.2881911,-81.4624499,72,82.42,86.2,100,7.0
52,52,Се́льское поселе́ние Сентябрьский,Ханты-Мансийский автономный округ,Russia,60.49545690000001,72.2080598,81,42.53,42.53,26,5.7
53,53,Adrar,Adrar Province,Algeria,28.0174403,-0.2642497,22,95.2,95.2,100,13.62
54,54,Kazachinskoye,Krasnoyarsk Krai,Russia,57.69515010000001,93.2753817,68,47.91,47.91,100,6.98
55,55,Cape Town,Western Cape,South Africa,-33.9248685,18.4240553,72,55.74,57.11,0,5.57
56,56,Daru,Western Province,Papua New Guinea,-9.0781959,143.2099707,75,79.54,79.54,98,11.74
57,57,Kachīry,Pavlodar Province,Kazakhstan,53.0695445,76.1038295,76,43.77,43.77,63,17.22
58,58,Pelabuhanratu,West Java,Indonesia,-6.9852341,106.5475399,90,77.38,77.38,19,3.83
59,59,Srednekolymsk,Sakha Republic,Russia,67.43730699999999,153.728674,23,71.82,71.82,100,22.55
60,60,Salalah,Dhofar Governorate,Oman,17.0193843,54.11075049999999,80,79.02,79.02,100,1.66
61,61,44,Ontario,Canada,43.6693078,-79.4639222,62,76.42,81.18,75,1.01
62,62,Cap Malheureux,Rivière du Rempart District,Mauritius,-19.986874,57.61274239999999,91,73.47,73.47,45,5.01
63,63,Ponta Do Sol,Madeira,Portugal,32.6854883,-17.0864266,67,61.95,63.32,36,6.78
64,64,Lorengau,Manus Province,Papua New Guinea,-2.0298424,147.2743657,72,84.63,84.63,26,6.76
65,65,Cabo San Lucas,Baja California Sur,Mexico,22.8905327,-109.9167371,52,88.47,99.45,6,10.04
66,66,Qaanaaq,Qaasuitsup Municipality,Greenland,77.4670434,-69.2284827,81,33.44,33.44,48,1.28
67,67,Broome,Western Australia,Australia,-17.9644291,122.2303657,46,73.29,73.29,90,9.22
68,68,Cairns,Queensland,Australia,-16.9203476,145.7709529,65,73.72,74.1,92,12.66
69,69,Cortes Bank,,,32.4666667,-119.1666667,78,59.36,59.36,35,4.61
70,70,8050,Texas,United States,32.9064464,-96.7663801,61,79.7,81.37,75,3.0
71,71,Rio Grande City,Texas,United States,26.3797874,-98.8203046,48,80.98,82.11,53,4.72
72,72,Poum Lake,British Columbia,Canada,49.5506879,-125.0753392,74,51.15,53.13,98,6.24
73,73,Necochea,Buenos Aires Province,Argentina,-38.5544968,-58.73960879999999,82,51.01,51.01,100,2.75
74,74,Reisterstown,Maryland,United States,39.4695489,-76.82942129999999,49,79.68,82.58,6,5.01
75,75,Marsciano,Umbria,Italy,42.9517217,12.3234816,65,62.28,66.51,70,2.82
76,76,Lungulețu,Dâmbovița County,Romania,44.6027201,25.6620609,85,59.95,61.41,99,2.73
77,77,Butaritari,,Kiribati,3.1166667,172.8,68,82.83,82.83,94,4.72
78,78,Mucurapo,Port of Spain Corporation,Trinidad and Tobago,10.6693395,-61.5325824,90,77.99,79.21,100,8.39
79,79,Bengkulu,Bengkulu,Indonesia,-3.792845099999999,102.2607641,92,74.73,74.73,97,3.96
80,80,Vila Velha,State of Espírito Santo,Brazil,-20.3477821,-40.2949528,88,75.0,75.2,20,1.01
81,81,Atuona,Marquesas Islands,French Polynesia,-9.8028605,-139.0398069,80,79.99,79.99,26,18.07
82,82,Hithadhoo,South Province,Maldives,-0.6060574,73.0892245,79,81.64,81.64,100,15.43
83,83,Bluff,Utah,United States,37.2844448,-109.5517877,15,89.55,89.55,10,2.37
84,84,Iqaluit,Nunavut,Canada,63.74669300000001,-68.5169669,80,35.1,35.73,90,17.0
85,85,Nantucket,Massachusetts,United States,41.2834704,-70.099451,96,60.64,63.01,90,11.5
86,86,180,Missouri,United States,38.7809116,-90.3638024,39,84.09,87.3,29,1.01
87,87,Amderma,Nenets Autonomous Okrug,Russia,69.751221,61.6636961,88,37.31,37.31,98,24.58
88,88,Ushuaia,Tierra del Fuego Province,Argentina,-54.8019121,-68.3029511,93,31.62,31.62,20,4.61
89,89,Höfn,,Iceland,64.24970259999999,-15.2020077,98,47.08,47.08,100,6.26
90,90,Progreso,Yucatan,Mexico,21.2811908,-89.66516279999999,77,87.13,87.13,56,15.68
91,91,Njombe,Iringa Region,Tanzania,-9.3731511,34.8005067,97,49.66,49.66,13,4.5
92,92,Norman Wells,Northwest Territories,Canada,65.28149379999999,-126.8286524,48,60.84,60.84,75,17.27
93,93,Coyhaique,Aysén,Chile,-45.5712254,-72.068265,81,39.45,40.14,75,3.44
94,94,Pontes e Lacerda,State of Mato Grosso,Brazil,-15.2334749,-59.3285193,46,76.62,76.62,9,4.09
95,95,Cidreira,State of Rio Grande do Sul,Brazil,-30.1769388,-50.2089142,86,65.01,65.01,16,9.53
96,96,Hoseyni,,Iran,34.7808149,60.42570499999999,11,80.85,80.85,0,14.83
97,97,Punta Arenas,Magallanes and Chilean Antarctica,Chile,-53.1638329,-70.9170683,100,34.0,34.0,90,2.82
98,98,Luang Prabang,Luang Prabang Province,Laos,19.883285,102.1387166,98,72.37,72.37,92,0.45
99,99,Desbiens,Quebec,Canada,48.4177323,-71.9489606,73,70.5,75.67,89,3.53
100,100,Puerto Ayacucho,Amazonas,Venezuela,5.6614718,-67.58277439999999,87,77.86,77.86,82,2.89
101,101,Ste 502,Texas,United States,30.4454815,-97.7447146,82,75.9,81.86,90,4.0
102,102,Buraydah,Al Qassim,Saudi Arabia,26.3592309,43.98181200000001,12,91.92,91.92,4,8.95
103,103,Jinchengjiang District,Guangxi,China,24.689703,108.037276,87,67.17,67.17,13,1.97
104,104,#211,Massachusetts,United States,42.3233721,-71.4003591,89,68.94,73.11,100,5.14
105,105,Pangnirtung,Nunavut,Canada,66.1465578,-65.7012182,75,37.18,37.18,90,5.75
106,106,Riyadh,Riyadh Province,Saudi Arabia,24.7135517,46.6752957,20,92.97,92.97,0,0.0
107,107,Sorong,West Papua,Indonesia,-0.8761629000000001,131.255828,90,77.68,77.68,100,7.23
108,108,Ismailia,Ismailia Governorate,Egypt,30.5964923,32.2714587,75,65.73,65.73,0,8.03
109,109,Norrtälje,Stockholm County,Sweden,59.7595841,18.7013584,76,51.37,54.05,27,2.93
110,110,Shakawe,North-West District,Botswana,-18.3673364,21.8389726,51,48.0,48.0,0,6.55
111,111,Gat,South District,Israel,31.627796,34.794112,100,65.35,68.49,0,1.1
112,112,Quatre Cocos,Flacq District,Mauritius,-20.201639,57.7743197,84,73.42,73.42,79,16.46
113,113,Carnarvon,Western Australia,Australia,-24.8838524,113.657068,93,49.98,49.98,0,9.22
114,114,Aginskoe,Zabaykalsky Krai,Russia,51.1032586,114.5427156,51,62.55,62.55,12,4.56
115,115,Belushya Guba,Arkhangelsk Oblast,Russia,71.53903389999999,52.3381368,89,35.6,35.6,100,20.02
116,116,Belousovka,East Kazakhstan Province,Kazakhstan,50.13142320000001,82.5302523,93,41.74,41.74,75,6.6
117,117,Alirajpur,Madhya Pradesh,India,22.3059709,74.35581479999999,62,81.36,81.36,61,11.03
118,118,Tasiilaq,Sermersooq Municipality,Greenland,65.6134561,-37.6335696,93,37.83,37.83,100,2.48
119,119,Sept-Iles,Quebec,Canada,50.21329679999999,-66.37579199999999,74,63.7,66.61,40,1.01
120,120,Paralimni,Famagusta,Cyprus,35.0352421,33.986149,77,68.05,68.09,0,4.0
121,121,Tessalit,Kidal Region,Mali,20.2573532,0.9910297999999998,8,96.04,96.04,9,5.97
122,122,Nador,Oriental,Morocco,35.1686165,-2.9275836,88,68.25,68.25,90,5.77
123,123,Muhos,,Finland,64.8075384,25.9942516,61,55.2,55.2,61,1.63
124,124,Sao Filipe,Sao Filipe,Cape Verde,14.8951679,-24.4945636,76,73.65,73.65,56,15.43
125,125,Wichita Falls,Texas,United States,33.8893394,-98.4874877,41,84.83,86.29,1,12.66
126,126,Maceió,State of Alagoas,Brazil,-9.6498487,-35.7089492,94,74.64,74.64,20,13.02
127,127,Kununurra,Western Australia,Australia,-15.7758935,128.7385753,33,73.31,73.31,49,12.66
128,128,Kulhudhuffushi,Upper North Province,Maldives,6.6261633,73.0670909,78,82.42,82.42,100,17.45
129,129,Kisbér,,Hungary,47.4975746,18.028651,66,58.42,64.11,25,6.93
130,130,Yulara,Northern Territory,Australia,-25.237979,130.9856199,87,37.26,37.26,0,4.61
131,131,Yuancheng District,Guangdong Province,China,23.733969,114.702517,86,70.45,70.45,100,2.77
132,132,Genthin,Saxony-Anhalt,Germany,52.4006218,12.1601527,96,64.69,67.39,75,5.26
133,133,2809,Georgia,United States,33.5435662,-84.3014666,66,82.47,86.13,1,5.99
134,134,Bani,Centre-Nord Region,Burkina Faso,13.6416525,-1.4929475,23,97.02,97.02,46,6.91
135,135,7100,Oklahoma,United States,35.395382,-97.456914,41,83.14,84.31,1,10.36
136,136,10808,Oklahoma,United States,36.0603092,-95.8561644,50,83.68,84.92,57,1.01
137,137,Gravdal,Nordland,Norway,68.1203112,13.5365569,84,50.92,50.92,89,9.46
138,138,Oyugis,Homa Bay County,Kenya,-0.5078963,34.73816619999999,85,63.54,63.54,100,2.82
139,139,Arraial do Cabo,State of Rio de Janeiro,Brazil,-22.9673373,-42.0268099,100,69.78,69.78,0,14.85
140,140,Aberdeen,South Dakota,United States,45.4646985,-98.4864829,27,93.38,93.38,8,7.9
141,141,Ribeira Grande,Azores,Portugal,37.8210369,-25.5148137,77,62.85,62.85,20,5.14
142,142,Nipawin,Saskatchewan,Canada,53.3623525,-104.0130053,18,84.22,84.22,1,2.3
143,143,Victoria,British Columbia,Canada,48.4284207,-123.3656444,65,60.01,65.68,75,9.22
144,144,Hualmay District,Lima Region,Peru,-11.0883431,-77.61065119999999,80,65.82,65.82,3,12.37
145,145,Tan An,Long An Province,Vietnam,10.5383411,106.40513,90,80.62,80.62,94,3.89
146,146,Gladstone,Missouri,United States,39.2038918,-94.554677,75,83.62,86.29,81,8.48
147,147,Camana,Arequipa,Peru,-16.6235522,-72.7104708,81,64.22,64.22,1,3.36
148,148,Saldanha,Western Cape,South Africa,-33.0276981,17.9176312,58,48.16,48.16,91,6.26
149,149,Santa Cruz de Tenerife,Canary Islands,Spain,28.4636296,-16.2518467,78,65.91,68.52,40,1.01
150,150,Bolungarvík,,Iceland,66.1517719,-23.261709,89,47.3,47.3,100,2.59
151,151,Puerto Colombia,Atlantico,Colombia,11.001004,-74.950761,84,85.51,85.51,99,19.46
152,152,Talnakh,Krasnoyarsk Krai,Russia,69.5,88.39999999999999,98,30.83,30.83,100,6.98
153,153,Albany,New York,United States,42.6525793,-73.7562317,66,77.29,79.81,78,1.01
154,154,Vila Franca do Campo,Azores,Portugal,37.7157269,-25.4345063,78,63.01,63.01,100,4.43
155,155,Chatanga,Krasnoyarsk Krai,Russia,71.964027,102.4406129,96,33.06,33.06,100,11.74
156,156,Paamiut,Sermersooq Municipality,Greenland,61.99411509999999,-49.6665709,63,41.45,41.45,100,23.91
157,157,Jiroft,Kerman Province,Iran,28.6751124,57.73715689999999,21,94.51,94.51,63,0.47
158,158,Nanortalik,Sermersooq Municipality,Greenland,60.1424955,-45.2394951,88,37.08,37.08,100,4.83
159,159,Diego de Almagro,Atacama,Chile,-26.3902488,-70.0475302,66,60.78,60.78,0,2.39
160,160,Nelson Bay,New South Wales,Australia,-32.715,152.151111,78,54.48,57.76,97,1.01
161,161,Lạng Sơn,Lạng Sơn,Vietnam,21.853708,106.761519,80,71.02,71.02,59,1.95
162,162,Lagoa,Faro District,Portugal,37.1356176,-8.4514359,64,69.31,69.31,0,9.06
163,163,Inírida,Guainia,Colombia,3.8702044,-67.92433609999999,95,75.4,75.4,50,1.25
164,164,Krasnyy Chikoy,Zabaykalsky Krai,Russia,50.3701705,108.7703777,59,57.49,57.49,2,3.24
165,165,Itarema,State of Ceará,Brazil,-3.0318593,-39.8579118,77,77.92,77.92,3,11.43
166,166,Santa Isabel,Santa Isabel,Puerto Rico,17.9660775,-66.404892,74,80.24,83.95,100,12.84
167,167,Bonavista,Newfoundland and Labrador,Canada,48.6533449,-53.11182489999999,96,57.09,57.09,100,15.41
168,168,Pangody,Yamalo-Nenets Autonomous Okrug,Russia,65.85451730000001,74.4882052,62,44.94,44.94,100,9.35
169,169,Vestmannaeyjar,,Iceland,63.437679,-20.267321,94,47.16,47.16,100,7.54
170,170,Suite 570,New York,United States,40.6790166,-73.9201934,86,68.04,73.44,1,3.44
171,171,Kodinsk,Krasnoyarsk Krai,Russia,58.60767269999999,99.1779093,87,45.7,45.7,100,7.2
172,172,Lompoc,California,United States,34.6391501,-120.4579409,68,70.27,84.34,40,4.0
173,173,The Castro,California,United States,37.7609082,-122.4350043,77,64.13,89.2,40,11.99
174,174,Ola,Arkansas,United States,35.0323119,-93.2232345,67,82.71,83.98,100,3.11
175,175,Basti,Uttar Pradesh,India,26.8139844,82.7629893,37,91.27,91.27,41,3.42
176,176,Westport,Connecticut,United States,41.1414717,-73.3579049,92,68.29,74.91,75,1.01
177,177,Mangrol,Gujarat,India,21.1171698,70.11581129999999,71,83.77,83.77,87,10.71
178,178,Lucea,Hanover Parish,Jamaica,18.4504186,-78.17639369999999,78,75.85,85.86,19,8.43
179,179,Shushenskoe,Krasnoyarsk Krai,Russia,53.3268095,91.9436111,96,58.68,58.68,100,4.85
180,180,Mamakan,Irkutsk Oblast,Russia,57.8181289,114.0147135,51,68.61,68.61,49,2.55
181,181,50,California,United States,38.4394213,-122.7106652,36,84.49,100.9,40,8.1
182,182,Catamarca,Catamarca Province,Argentina,-28.469581,-65.7795441,69,68.54,71.64,0,1.01
183,183,Cayenne,Arrondissement of Cayenne,French Guiana,4.92242,-52.3134531,85,80.94,80.94,20,1.99
184,184,Sal Rei,Boa Vista,Cape Verde,16.183349,-22.9148168,88,72.16,72.16,27,20.8
185,185,Katsuura,Chiba,Japan,35.1522272,140.3208833,86,68.99,71.37,99,12.93
186,186,Buala,Isabel Province,Solomon Islands,-8.1662459,159.6189829,76,81.9,81.9,79,8.08
187,187,Luanda,Luanda Province,Angola,-8.8146556,13.2301756,78,79.39,79.39,75,9.22
188,188,New Norfolk,Tasmania,Australia,-42.781144,147.0622665,64,45.32,50.14,100,1.01
189,189,409,California,United States,33.9196217,-118.4118604,72,72.91,94.57,5,5.01
190,190,Dunmore East,County Waterford,Ireland,52.1527666,-6.994803999999999,72,56.14,56.39,68,11.81
191,191,General Pico,La Pampa,Argentina,-35.6593239,-63.75778869999999,52,60.57,60.57,100,11.77
192,192,Alta Floresta,State of Mato Grosso,Brazil,-9.8672231,-56.0870033,61,78.78,78.78,0,1.14
193,193,Viedma,Río Negro,Argentina,-40.8119087,-62.9962044,52,51.87,51.87,96,7.14
194,194,Malibu,California,United States,34.0259216,-118.7797571,59,75.76,94.48,29,3.0
195,195,Chimbote,Ancash,Peru,-9.0633364,-78.589011,83,65.89,65.89,6,8.39
196,196,Cabanas de Tavira - Algarve,Faro,Portugal,37.1387953,-7.592285499999999,52,69.78,69.78,32,11.79
197,197,Paungde,Bago Region,Myanmar (Burma),18.4931618,95.5066242,72,81.95,81.95,100,3.96
198,198,Oktyabrsky,Republic of Bashkortostan,Russia,54.4772015,53.4895394,78,45.21,45.21,2,5.28
199,199,Goma,North-Kivu,Democratic Republic of the Congo,-1.658501,29.2204548,87,63.14,63.14,82,2.08
200,200,Amalapuram,Andhra Pradesh,India,16.5774798,82.0031455,83,81.27,81.27,43,2.62
201,201,Bani Waled,Misrata District,Libya,31.7975831,14.053676,67,65.48,65.48,25,7.07
202,202,Fallon,Nevada,United States,39.4748693,-118.7770407,10,98.06,98.49,40,0.0
203,203,Gambela,Gambella,Ethiopia,8.2471899,34.5915966,95,69.44,69.44,27,4.27
204,204,Beloha,Toliara Province,Madagascar,-25.1694494,45.0606557,86,64.65,64.65,6,8.95
205,205,Airai,,Palau,7.396611799999999,134.5690225,78,80.67,80.67,100,3.58
206,206,Strezhevoy,Tomsk Oblast,Russia,60.72360759999999,77.5809306,70,44.62,44.62,58,9.75
207,207,Hobart,Tasmania,Australia,-42.8826055,147.3257197,64,47.57,50.2,75,4.0
208,208,Piraí do Sul,State of Paraná,Brazil,-24.5392476,-49.9409775,88,58.15,58.15,0,2.39
209,209,Seoul,,South Korea,37.566535,126.9779692,66,63.5,64.81,75,9.17
210,210,Burnie,Tasmania,Australia,-41.0522881,145.904988,74,51.75,51.75,86,16.55
211,211,Upernavik,Kitaa,Greenland,72.7862882,-56.1375527,77,32.97,32.97,70,8.9
212,212,Dongsheng District,Inner Mongolia,China,39.822507,109.963338,22,60.42,60.42,0,4.85
213,213,Mocuba,Zambezia Province,Mozambique,-16.8402212,36.9648534,77,63.91,63.91,84,5.91
214,214,Cam Ranh,Khanh Hoa Province,Vietnam,11.9662117,109.1915578,83,80.64,80.64,20,3.44
215,215,Sheberghan,Jowzjan,Afghanistan,36.6817149,65.7490624,14,84.47,84.47,0,9.13
216,216,Karasburg,Karas Region,Namibia,-28.0216751,18.7482165,16,49.96,49.96,0,11.43
217,217,Verkhneviliuisk,Sakha Republic,Russia,63.44538369999999,120.3277282,49,60.67,60.67,91,8.95
218,218,Kikwit,Kwilu,Democratic Republic of the Congo,-5.0487359,18.7838572,51,74.16,74.16,25,2.19
219,219,Mahebourg,Grand Port District,Mauritius,-20.4059505,57.7034222,94,72.09,73.45,75,14.97
220,220,1000,New York,United States,40.7794366,-73.963244,83,68.74,73.83,1,0.0
221,221,Mar del Plata,Buenos Aires Province,Argentina,-38.0054771,-57.5426106,85,56.19,57.11,0,1.01
222,222,Morehead,Kentucky,United States,38.1839705,-83.4326841,50,78.4,83.28,1,6.93
223,223,Takoradi,Western Region,Ghana,4.9015794,-1.7830973,85,79.39,79.39,71,8.72
224,224,1710,California,United States,37.5003923,-122.2607261,58,68.43,89.58,20,3.0
225,225,513,Iowa,United States,41.659888,-91.5280319,29,87.22,88.39,1,14.97
226,226,Barentsburg,Svalbard,Svalbard and Jan Mayen,78.0648475,14.2334597,95,32.22,32.22,96,7.96
227,227,Zasheyek,Murmansk Oblast,Russia,67.4030643,32.5189494,62,56.55,56.55,44,5.03
228,228,455,Indiana,United States,41.46460099999999,-87.3323017,28,87.39,89.56,1,12.82
229,229,Dafeng District,Jiangsu,China,33.200333,120.50085,56,72.97,72.97,34,13.51
230,230,Puerto del Rosario,Canary Islands,Spain,28.500821,-13.8628367,64,67.75,67.75,74,19.57
231,231,Anqing,Anhui,China,30.531919,117.115101,78,68.27,68.27,80,6.29
232,232,Tsiombe,Toliara Province,Madagascar,-25.3168473,45.48630929999999,92,64.87,64.87,2,7.34
233,233,Murdochville,Quebec,Canada,48.959142,-65.4949729,70,54.46,54.46,60,8.1
234,234,Narsaq,Kujalleq Municipality,Greenland,60.9129622,-46.0504831,82,38.17,38.17,99,5.46
235,235,Bredasdorp,Western Cape,South Africa,-34.5385222,20.0568771,93,46.15,52.72,3,3.58
236,236,Jinchang,Gansu,China,38.520089,102.188043,13,69.98,69.98,1,8.03
237,237,Bahāwalnagar,Punjab,Pakistan,30.0024888,73.2411506,34,91.99,91.99,0,5.26
238,238,Matru,Southern Province,Sierra Leone,7.6042266,-12.1718486,89,78.17,78.17,100,3.8
239,239,Lázaro Cárdenas,Michoacán,Mexico,17.9567646,-102.1943485,60,86.61,86.61,100,10.18
240,240,64,New York,United States,41.098076,-73.947919,84,68.49,74.61,65,1.01
241,241,Geraldton,Western Australia,Australia,-28.7750917,114.609858,87,46.74,46.74,0,5.75
242,242,San Pedro del Ycuamandiyú,San Pedro Department,Paraguay,-24.0863273,-57.0844094,38,80.19,80.19,3,6.08
243,243,Brekstad,Trøndelag,Norway,63.6862525,9.6623489,94,54.45,62.64,0,8.05
244,244,Ghatanji,Maharashtra,India,20.1436894,78.311672,61,83.21,83.21,92,4.18
245,245,Atar,Adrar,Mauritania,20.5072923,-13.052978,23,92.86,92.86,7,16.67
246,246,Vanimo,Sandaun Province,Papua New Guinea,-2.6896767,141.2998457,92,78.03,78.03,100,5.55
247,247,416,Oaxaca,Mexico,17.0588821,-96.7273081,66,72.95,72.95,98,2.42
248,248,Chersky,Sakha Republic,Russia,68.742677,161.3507839,31,67.03,67.03,100,15.9
249,249,Bendigo,Victoria,Australia,-36.7570157,144.2793906,62,40.98,40.98,47,3.71
250,250,Celestún,Yucatan,Mexico,20.8593042,-90.3972052,75,84.24,84.24,79,16.78
251,251,Grieskirchen,Upper Austria,Austria,48.23587,13.82617,88,61.86,63.82,80,3.78
252,252,Deqing,Zhejiang,China,30.54251,119.9774,81,68.02,68.02,56,4.14
253,253,Ouargla,Ouargla Province,Algeria,31.9527411,5.3335348,17,93.25,93.25,91,17.27
254,254,Bourail,South Province,New Caledonia,-21.5669347,165.4985521,66,76.06,76.06,92,0.65
255,255,650,Québec,Canada,45.3283677,-73.2896554,39,79.9,82.15,2,10.36
256,256,Winnemucca,Nevada,United States,40.9729584,-117.7356849,9,96.85,96.85,1,18.39
257,257,Port Hedland,Western Australia,Australia,-20.3110308,118.6094543,43,69.82,69.82,90,8.05
258,258,Qiongshan District,Hainan,China,20.003169,110.353972,83,76.98,76.98,0,7.96
259,259,Benguela,Benguela Province,Angola,-12.5905158,13.416501,85,72.84,72.84,1,3.11
260,260,Vigrestad,Rogaland,Norway,58.5710321,5.6818233,87,56.37,57.02,82,6.15
261,261,Gqeberha,Eastern Cape,South Africa,-33.9608369,25.6022423,87,44.29,44.29,0,5.75
262,262,Samarai Island,,Papua New Guinea,-10.6120235,150.6640758,91,77.65,77.65,100,7.7
263,263,Bubaque,Bolama,Guinea-Bissau,11.2987384,-15.8378366,80,80.67,80.67,31,15.99
264,264,Borogontsy,Sakha Republic,Russia,62.679165,131.152863,37,72.91,72.91,37,9.33
265,265,Kasongo-Lunda,Kwango,Democratic Republic of the Congo,-6.4788114,16.8119382,57,69.46,69.46,7,1.79
266,266,Yomitan,Okinawa,Japan,26.3960774,127.7444117,89,81.86,82.36,90,11.5
267,267,Ust-Tsilma,Komi Republic,Russia,65.4338788,52.1540756,73,56.1,56.1,9,4.27
268,268,Yizhou,Xinjiang,China,42.3411207,93.5175471,29,79.61,79.61,67,12.66
269,269,Trincomalee,Eastern Province,Sri Lanka,8.5873638,81.2152121,79,80.31,80.31,99,14.29
270,270,Leshukonskoye,Arkhangelsk Oblast,Russia,64.89734659999999,45.76517339999999,68,56.64,56.64,37,5.61
271,271,Nabire,Papua,Indonesia,-3.3722254,135.5016253,86,77.83,77.83,98,3.22
